STATION,NAME,DATE,AWND,PRCP
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/20/2002,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/21/2002,4.03,0.18
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/22/2002,9.84,0.16
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/23/2002,17.22,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/24/2002,17.9,1.34
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/25/2002,22.82,7.52
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/26/2002,17.67,2.65
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/27/2002,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/28/2002,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/29/2002,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/30/2002,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/1/2002,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/2/2002,12.53,0.29
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/3/2002,21.25,2.54
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/4/2002,8.28,0.11
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/5/2002,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/6/2002,2.91,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/7/2002,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/8/2002,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/9/2002,5.14,1.12
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/10/2002,5.37,0.36
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/11/2002,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/12/2002,3.13,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/13/2002,14.32,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/14/2002,10.74,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/15/2002,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/16/2002,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/17/2002,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/18/2002,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/19/2002,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/20/2002,3.13,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/21/2002,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/22/2002,5.14,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/23/2002,6.26,0.57
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/24/2002,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/25/2002,6.26,2.84
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/26/2002,5.37,0.09
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/27/2002,8.28,1.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/28/2002,8.05,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/29/2002,6.26,1.09
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/30/2002,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/31/2002,14.32,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/1/2002,13.2,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/2/2002,10.29,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/3/2002,7.83,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/4/2002,9.17,0.22
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/5/2002,13.65,1.67
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/6/2002,12.08,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/7/2002,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/8/2002,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/9/2002,10.07,0.1
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/10/2002,12.97,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/11/2002,7.38,1.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/12/2002,14.54,0.11
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/13/2002,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/14/2002,4.03,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/15/2002,8.05,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/16/2002,14.54,0.1
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/17/2002,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/18/2002,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/19/2002,5.59,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/20/2002,4.7,1.61
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/21/2002,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/22/2002,11.63,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/23/2002,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/24/2002,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/25/2002,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/26/2002,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/27/2002,13.87,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/28/2002,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/29/2002,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/30/2002,6.26,0.19
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/1/2002,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/2/2002,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/3/2002,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/4/2002,11.86,0.26
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/5/2002,14.54,0.29
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/6/2002,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/7/2002,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/8/2002,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/9/2002,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/10/2002,11.41,0.43
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/11/2002,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/12/2002,10.51,0.39
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/13/2002,18.34,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/14/2002,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/15/2002,2.91,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/16/2002,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/17/2002,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/18/2002,13.65,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/19/2002,12.3,0.5
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/20/2002,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/21/2002,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/22/2002,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/23/2002,12.08,0.47
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/24/2002,15.88,0.73
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/25/2002,10.96,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/26/2002,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/27/2002,2.91,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/28/2002,2.46,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/29/2002,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/30/2002,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/31/2002,13.87,1.75
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/1/2003,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/2/2003,14.09,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/3/2003,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/4/2003,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/5/2003,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/6/2003,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/7/2003,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/8/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/9/2003,10.74,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/10/2003,13.87,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/11/2003,13.2,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/12/2003,11.86,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/13/2003,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/14/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/15/2003,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/16/2003,12.3,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/17/2003,12.75,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/18/2003,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/19/2003,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/20/2003,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/21/2003,10.07,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/22/2003,10.74,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/23/2003,19.24,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/24/2003,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/25/2003,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/26/2003,8.28,0.07
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/27/2003,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/28/2003,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/29/2003,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/30/2003,9.17,0.1
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/31/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/1/2003,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/2/2003,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/3/2003,10.96,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/4/2003,12.75,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/5/2003,10.74,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/6/2003,11.41,0.1
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/7/2003,14.99,0.1
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/8/2003,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/9/2003,8.95,0.18
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/10/2003,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/11/2003,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/12/2003,3.36,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/13/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/14/2003,10.51,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/15/2003,10.29,0.74
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/16/2003,12.08,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/17/2003,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/18/2003,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/19/2003,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/20/2003,7.38,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/21/2003,14.32,2.19
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/22/2003,18.12,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/23/2003,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/24/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/25/2003,8.28,0.27
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/26/2003,7.16,0.88
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/27/2003,9.84,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/28/2003,7.61,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/1/2003,5.82,0.03
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/2/2003,10.51,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/3/2003,12.97,0.65
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/4/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/5/2003,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/6/2003,10.07,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/7/2003,6.71,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/8/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/9/2003,5.37,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/10/2003,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/11/2003,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/12/2003,6.04,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/13/2003,7.83,1.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/14/2003,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/15/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/16/2003,7.83,0.38
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/17/2003,6.71,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/18/2003,7.61,0.03
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/19/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/20/2003,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/21/2003,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/22/2003,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/23/2003,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/24/2003,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/25/2003,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/26/2003,5.82,2.09
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/27/2003,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/28/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/29/2003,17.22,0.14
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/30/2003,14.54,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/31/2003,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/1/2003,9.84,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/2/2003,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/3/2003,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/4/2003,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/5/2003,8.5,1.18
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/6/2003,13.87,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/7/2003,9.62,1.91
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/8/2003,10.29,2.21
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/9/2003,17.67,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/10/2003,12.97,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/11/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/12/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/13/2003,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/14/2003,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/15/2003,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/16/2003,11.86,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/17/2003,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/18/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/19/2003,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/20/2003,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/21/2003,6.93,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/22/2003,7.83,0.06
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/23/2003,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/24/2003,14.32,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/25/2003,11.63,0.82
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/26/2003,10.74,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/27/2003,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/28/2003,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/29/2003,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/30/2003,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/1/2003,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/2/2003,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/3/2003,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/4/2003,14.54,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/5/2003,17.67,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/6/2003,17.22,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/7/2003,15.21,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/8/2003,14.54,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/9/2003,12.3,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/10/2003,14.99,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/11/2003,10.51,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/12/2003,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/13/2003,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/14/2003,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/15/2003,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/16/2003,12.3,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/17/2003,14.54,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/18/2003,6.71,1.12
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/19/2003,5.37,0.03
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/20/2003,4.7,1.53
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/21/2003,7.38,0.2
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/22/2003,12.75,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/23/2003,10.07,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/24/2003,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/25/2003,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/26/2003,7.16,0.16
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/27/2003,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/28/2003,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/29/2003,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/30/2003,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/31/2003,10.74,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/1/2003,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/2/2003,9.17,1.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/3/2003,6.26,2.71
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/4/2003,5.59,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/5/2003,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/6/2003,8.5,0.32
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/7/2003,3.8,0.42
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/8/2003,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/9/2003,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/10/2003,7.83,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/11/2003,9.17,2.23
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/12/2003,8.05,0.76
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/13/2003,7.61,0.1
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/14/2003,7.61,0.33
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/15/2003,5.59,0.05
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/16/2003,2.24,0.12
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/17/2003,4.47,0.32
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/18/2003,2.91,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/19/2003,4.7,1.34
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/20/2003,4.47,0.5
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/21/2003,5.59,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/22/2003,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/23/2003,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/24/2003,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/25/2003,6.04,2.14
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/26/2003,6.04,0.05
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/27/2003,2.91,0.62
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/28/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/29/2003,6.26,0.77
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/30/2003,15.66,3.51
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/1/2003,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/2/2003,7.16,0.34
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/3/2003,5.82,0.75
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/4/2003,4.03,1.12
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/5/2003,5.37,0.46
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/6/2003,3.36,0.62
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/7/2003,4.7,0.07
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/8/2003,4.25,0.86
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/9/2003,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/10/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/11/2003,3.13,0.77
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/12/2003,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/13/2003,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/14/2003,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/15/2003,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/16/2003,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/17/2003,5.82,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/18/2003,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/19/2003,6.71,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/20/2003,7.38,0.52
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/21/2003,9.62,0.05
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/22/2003,8.5,0.1
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/23/2003,8.05,0.15
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/24/2003,2.91,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/25/2003,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/26/2003,2.91,0.22
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/27/2003,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/28/2003,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/29/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/30/2003,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/31/2003,6.04,0.32
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/1/2003,6.26,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/2/2003,7.61,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/3/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/4/2003,6.49,0.75
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/5/2003,6.04,0.13
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/6/2003,8.05,0.16
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/7/2003,8.05,0.22
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/8/2003,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/9/2003,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/10/2003,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/11/2003,3.36,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/12/2003,3.58,0.33
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/13/2003,5.37,0.08
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/14/2003,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/15/2003,11.86,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/16/2003,0,0.09
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/17/2003,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/18/2003,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/19/2003,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/20/2003,5.82,0.09
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/21/2003,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/22/2003,5.59,0.97
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/23/2003,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/24/2003,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/25/2003,5.14,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/26/2003,3.8,1.54
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/27/2003,3.13,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/28/2003,4.92,0.56
